season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2012,2,29,0,19.0,-33.0,6.0,10.0,0.6666666666666666,0.61328125,8.0,0.3333333333333333,0.6015625,12.0,0.6666666666666666,1.10546875,2.0,4.0,4.0,0.0,1.0,0.0,14.0,-33.0,6.104166666666667,7.0,0.6666666666666666,0.42578125,7.0,0.3333333333333333,0.5390625,13.0,0.6666666666666666,1.16796875,1.0,4.0,5.0,0.0,1.0,0.0
2012,17,22,0,11.0,-33.0,7.0,10.0,0.6666666666666666,0.61328125,8.0,0.3333333333333333,0.6015625,12.0,0.6666666666666666,1.10546875,2.0,4.0,4.0,0.0,1.0,0.0,9.0,-33.0,6.104166666666667,13.0,0.6666666666666666,0.70703125,10.0,0.3333333333333333,0.6640625,10.0,0.6666666666666666,1.04296875,3.0,4.0,3.0,0.0,1.0,0.0
2012,30,35,1,16.0,-33.0,7.0,10.0,0.6666666666666666,0.61328125,8.0,0.3333333333333333,0.6015625,12.0,0.6666666666666666,1.10546875,2.0,4.0,4.0,0.0,1.0,0.0,5.0,-33.0,6.0,13.0,1.6666666666666667,2.11328125,9.0,0.6666666666666666,1.1015625,11.0,0.3333333333333333,0.60546875,3.0,4.0,3.0,1.0,0.0,0.0
2012,26,14,0,12.0,-33.0,7.0,15.0,1.6666666666666667,1.95166015625,13.0,1.6666666666666667,1.4501953125,16.0,1.3333333333333333,1.01318359375,3.0,6.0,4.0,1.0,0.0,0.0,10.0,-33.0,6.104166666666667,15.0,1.6666666666666667,1.95166015625,13.0,1.6666666666666667,1.4501953125,16.0,1.3333333333333333,1.01318359375,3.0,6.0,4.0,1.0,0.0,0.0
2012,3,11,2,2.0,-33.0,7.0,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0,6.0,-33.0,7.0,13.0,1.6666666666666667,1.472900390625,12.0,1.3333333333333333,0.72412109375,17.0,1.0,0.507568359375,2.0,7.0,5.0,0.0,0.0,1.0
2012,12,6,1,13.0,-33.0,7.0,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0,7.0,-33.0,7.0,19.0,1.6666666666666667,1.477294921875,15.0,1.3333333333333333,0.72607421875,14.0,1.0,0.505615234375,4.0,7.0,3.0,0.0,0.0,1.0
2012,32,34,0,8.0,-33.0,6.895833333333333,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0,17.0,-33.0,7.895833333333333,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0
2012,33,5,2,4.0,-33.0,7.0,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0,15.0,-33.0,6.895833333333333,16.0,1.6666666666666667,1.475830078125,13.0,1.3333333333333333,0.72509765625,16.0,1.0,0.506591796875,3.0,7.0,4.0,0.0,0.0,1.0
2012,18,16,0,1.0,-33.0,7.104166666666667,20.0,1.3333333333333333,0.7187042236328125,16.0,1.0,0.418853759765625,20.0,1.0,0.8412322998046875,4.0,8.0,6.0,0.0,1.0,0.0,20.0,-33.0,7.895833333333333,23.0,1.3333333333333333,0.71875,17.0,1.0,0.4188690185546875,19.0,1.0,0.841217041015625,5.0,8.0,5.0,0.0,1.0,0.0
2012,21,27,2,3.0,-33.0,7.0,20.0,1.3333333333333333,0.7187042236328125,16.0,1.0,0.418853759765625,20.0,1.0,0.8412322998046875,4.0,8.0,6.0,0.0,1.0,0.0,18.0,-33.0,8.0,20.0,1.3333333333333333,0.7187042236328125,16.0,1.0,0.418853759765625,20.0,1.0,0.8412322998046875,4.0,8.0,6.0,0.0,1.0,0.0
2012,2,21,1,19.0,-33.0,11.041666666666666,21.0,0.3333333333333333,0.4295539855957031,18.0,0.6666666666666666,0.6048355102539062,23.0,1.3333333333333333,1.2105522155761719,4.0,9.0,7.0,0.0,1.0,0.0,3.0,-33.0,10.041666666666666,24.0,1.3333333333333333,1.9295539855957031,19.0,1.0,1.1048355102539062,22.0,1.0,0.7105522155761719,5.0,9.0,6.0,1.0,0.0,0.0
2012,34,27,2,17.0,-33.0,10.145833333333334,21.0,0.3333333333333333,0.4295539855957031,18.0,0.6666666666666666,0.6048355102539062,23.0,1.3333333333333333,1.2105522155761719,4.0,9.0,7.0,0.0,1.0,0.0,18.0,-33.0,10.041666666666666,21.0,0.3333333333333333,0.4295539855957031,18.0,0.6666666666666666,0.6048355102539062,23.0,1.3333333333333333,1.2105522155761719,4.0,9.0,7.0,0.0,1.0,0.0
2012,3,5,0,2.0,-33.0,10.1875,27.0,1.0,0.8675813674926758,21.0,0.6666666666666666,0.9061527252197266,24.0,1.0,1.300562858581543,6.0,9.0,7.0,0.0,1.0,0.0,15.0,-33.0,10.1875,24.0,1.0,0.8558626174926758,20.0,0.6666666666666666,0.9022464752197266,25.0,1.0,1.304469108581543,5.0,9.0,8.0,0.0,1.0,0.0
2012,12,30,2,13.0,-33.0,10.1875,21.0,1.0,0.8324251174926758,19.0,0.6666666666666666,0.8944339752197266,26.0,1.0,1.312281608581543,4.0,9.0,9.0,0.0,1.0,0.0,16.0,-33.0,11.083333333333334,21.0,1.0,0.8551301956176758,19.0,0.6666666666666666,0.9020023345947266,26.0,1.0,1.304713249206543,4.0,9.0,9.0,0.0,1.0,0.0
2012,35,26,2,5.0,-33.0,11.083333333333334,27.0,1.0,0.8562288284301758,21.0,0.6666666666666666,0.9023685455322266,24.0,1.0,1.304347038269043,6.0,9.0,7.0,0.0,1.0,0.0,12.0,-33.0,10.979166666666666,24.0,1.0,0.8558626174926758,20.0,0.6666666666666666,0.9022464752197266,25.0,1.0,1.304469108581543,5.0,9.0,8.0,0.0,1.0,0.0
2012,22,33,2,9.0,-33.0,11.13888888888889,28.0,0.3333333333333333,0.3570467233657837,25.0,1.0,1.3625996112823486,30.0,2.3333333333333335,2.662843108177185,6.0,10.0,9.0,0.0,1.0,0.0,4.0,-33.0,10.243055555555555,28.0,0.3333333333333333,0.3687626123428345,24.0,1.0,1.3665039539337158,31.0,2.3333333333333335,2.658938765525818,6.0,10.0,9.0,0.0,1.0,0.0
2012,29,17,0,14.0,-33.0,11.13888888888889,22.0,0.3333333333333333,0.35703814029693604,22.0,1.0,1.362595796585083,33.0,2.3333333333333335,2.6628469228744507,4.0,10.0,11.0,0.0,1.0,0.0,11.0,-33.0,11.13888888888889,25.0,0.3333333333333333,0.3570438623428345,23.0,1.0,1.3625977039337158,32.0,2.3333333333333335,2.662845015525818,5.0,10.0,10.0,0.0,1.0,0.0
2012,32,18,0,8.0,-33.0,10.243055555555555,25.0,0.3333333333333333,0.3570438623428345,23.0,1.0,1.3625977039337158,32.0,2.3333333333333335,2.662845015525818,5.0,10.0,10.0,0.0,1.0,0.0,1.0,-33.0,10.13888888888889,25.0,0.3333333333333333,0.3570438623428345,23.0,1.0,1.3625977039337158,32.0,2.3333333333333335,2.662845015525818,5.0,10.0,10.0,0.0,1.0,0.0
2012,6,14,1,7.0,-33.0,11.208333333333334,30.0,0.6666666666666666,0.779020830988884,28.0,1.0,1.1547074019908905,34.0,1.3333333333333333,1.4734805673360825,6.0,12.0,10.0,0.0,0.0,2.0,10.0,-33.0,12.0,27.0,0.6666666666666666,0.7790207415819168,26.0,1.0,1.1547073423862457,36.0,1.3333333333333333,1.4734806269407272,5.0,12.0,11.0,0.0,0.0,2.0
2012,11,16,0,6.0,-33.0,11.208333333333334,24.0,0.6666666666666666,0.7790205627679825,25.0,1.0,1.154707282781601,37.0,1.3333333333333333,1.473480686545372,4.0,12.0,12.0,0.0,0.0,2.0,20.0,-33.0,11.104166666666666,30.0,0.6666666666666666,0.7790207862854004,27.0,1.0,1.154707357287407,35.0,1.3333333333333333,1.473480612039566,6.0,12.0,10.0,0.0,0.0,2.0
2012,17,12,2,11.0,-33.0,2.861111111111111,31.0,1.6666666666666667,1.4449993260204792,30.0,1.6666666666666667,1.5389514937996864,39.0,1.3333333333333333,1.3684922270476818,6.0,13.0,11.0,0.0,0.0,1.0,13.0,-33.0,2.9166666666666665,31.0,1.6666666666666667,1.4680706150829792,31.0,1.6666666666666667,1.5544544234871864,38.0,1.3333333333333333,1.3529892973601818,6.0,13.0,11.0,0.0,0.0,1.0
2012,27,3,1,18.0,-33.0,3.0625,31.0,1.3333333333333333,0.7224081102758646,31.0,1.6666666666666667,1.2693841941654682,42.0,2.0,2.184215595945716,6.0,13.0,12.0,0.0,1.0,0.0,2.0,-33.0,3.0208333333333335,34.0,1.3333333333333333,0.7225912157446146,32.0,1.6666666666666667,1.2694452293217182,41.0,2.0,2.184154560789466,7.0,13.0,11.0,0.0,1.0,0.0
2012,30,2,2,16.0,-33.0,3.8125,31.0,1.3333333333333333,1.861201194114983,31.0,1.0,1.1346911434084177,43.0,1.3333333333333333,1.0921087516471744,6.0,13.0,13.0,1.0,0.0,0.0,19.0,-33.0,3.8541666666666665,31.0,1.3333333333333333,1.8604716332629323,31.0,1.0,1.134447956457734,43.0,1.3333333333333333,1.092351938597858,6.0,13.0,13.0,1.0,0.0,0.0
2012,5,35,1,15.0,-33.0,3.8541666666666665,34.0,1.0,0.9311131970025599,32.0,0.6666666666666666,0.5649275304749608,44.0,1.6666666666666667,1.5426435596309602,7.0,13.0,13.0,0.0,1.0,0.0,5.0,-33.0,3.8541666666666665,40.0,1.0,0.9325782195664942,35.0,0.6666666666666666,0.5659041525796056,41.0,1.6666666666666667,1.5416669375263155,9.0,13.0,11.0,0.0,1.0,0.0
2012,18,22,0,1.0,-33.0,3.798611111111111,34.0,1.0,0.9311131970025599,32.0,0.6666666666666666,0.5649275304749608,44.0,1.6666666666666667,1.5426435596309602,7.0,13.0,13.0,0.0,1.0,0.0,9.0,-33.0,3.798611111111111,40.0,1.0,0.9428319581784308,35.0,0.6666666666666666,0.5688337879255414,41.0,1.6666666666666667,1.5387373021803796,9.0,13.0,11.0,0.0,1.0,0.0
2012,21,11,2,3.0,-33.0,3.8958333333333335,37.0,1.0,0.9312963024713099,33.0,0.6666666666666666,0.5649885656312108,43.0,1.6666666666666667,1.5425825244747102,8.0,13.0,12.0,0.0,1.0,0.0,6.0,-33.0,2.8333333333333335,31.0,1.0,0.9311131914146245,31.0,0.6666666666666666,0.5649275286123157,45.0,1.6666666666666667,1.5426435614936054,6.0,13.0,14.0,0.0,1.0,0.0
2012,14,34,2,10.0,-33.0,2.8958333333333335,38.0,1.3333333333333333,0.9908395948004909,34.0,0.6666666666666666,0.5714093983406201,47.0,1.0,1.4442344919661991,8.0,14.0,14.0,0.0,1.0,0.0,17.0,-33.0,3.9583333333333335,41.0,1.3333333333333333,0.9909311475348659,35.0,0.6666666666666666,0.5714399159187451,46.0,1.0,1.4442039743880741,9.0,14.0,13.0,0.0,1.0,0.0
2012,16,29,0,20.0,-33.0,2.8958333333333335,41.0,1.3333333333333333,0.9908395949751139,35.0,0.6666666666666666,0.5714093983988278,46.0,1.0,1.4442344919079915,9.0,14.0,13.0,0.0,1.0,0.0,14.0,-33.0,3.861111111111111,35.0,1.3333333333333333,0.9908395920065232,33.0,0.6666666666666666,0.5714093974092975,48.0,1.0,1.4442344928975217,7.0,14.0,15.0,0.0,1.0,0.0
2012,26,6,2,12.0,-33.0,3.9166666666666665,38.0,1.3333333333333333,0.9908395948004909,34.0,0.6666666666666666,0.5714093983406201,47.0,1.0,1.4442344919661991,8.0,14.0,14.0,0.0,1.0,0.0,7.0,-33.0,2.8958333333333335,38.0,1.3333333333333333,0.9791208451497369,35.0,0.6666666666666666,0.5675031485734507,46.0,1.0,1.4481407417333685,8.0,14.0,14.0,0.0,1.0,0.0
2012,33,32,2,4.0,-33.0,3.861111111111111,41.0,1.3333333333333333,0.9908410253119655,35.0,0.6666666666666666,0.5714098751777783,46.0,1.0,1.444234015129041,9.0,14.0,13.0,0.0,1.0,0.0,8.0,-33.0,3.861111111111111,38.0,1.3333333333333333,0.9908395948004909,34.0,0.6666666666666666,0.5714093983406201,47.0,1.0,1.4442344919661991,8.0,14.0,14.0,0.0,1.0,0.0
2012,14,16,2,10.0,-33.0,6.0,42.0,1.0,0.8983532711754378,37.0,1.0,0.5362015769132995,51.0,1.3333333333333333,0.9186338999825239,9.0,15.0,16.0,0.0,1.0,0.0,20.0,-33.0,6.0,42.0,0.0,0.14835327118635178,37.0,0.6666666666666666,0.2862015769169375,51.0,1.6666666666666667,1.168633899978886,9.0,15.0,16.0,0.0,3.0,0.0
2012,22,6,1,9.0,-33.0,6.0625,45.0,0.0,0.14853637673149933,39.0,0.6666666666666666,0.28626261212775717,49.0,1.6666666666666667,1.1685728647680662,10.0,15.0,15.0,0.0,3.0,0.0,7.0,-33.0,6.0,39.0,0.0,0.1468884274472657,37.0,0.6666666666666666,0.2857132956778514,51.0,1.6666666666666667,1.169122181217972,8.0,15.0,17.0,0.0,3.0,0.0
2012,18,30,2,1.0,-33.0,6.166666666666667,42.0,1.0,1.5428339656473327,38.0,0.6666666666666666,1.1300144455399277,54.0,1.0,1.0987223310175978,9.0,15.0,18.0,1.0,0.0,0.0,16.0,-33.0,6.208333333333333,42.0,1.0,1.5457636524488407,39.0,0.6666666666666666,1.131967570307097,53.0,1.0,1.0967692062504284,9.0,15.0,18.0,1.0,0.0,0.0
2012,5,34,2,15.0,-33.0,6.958333333333333,39.0,1.0,0.3934872662489397,38.0,1.0,0.814030600170554,59.0,2.0,2.5503376973333616,8.0,15.0,20.0,0.0,2.0,0.0,17.0,-33.0,6.895833333333333,45.0,1.0,0.39641731137680836,40.0,1.0,0.8150072818798435,57.0,2.0,2.549361015624072,10.0,15.0,18.0,0.0,2.0,0.0
2012,17,32,2,11.0,-33.0,7.895833333333333,45.0,1.0,0.3967831646864397,41.0,1.0,0.815251303295554,56.0,2.0,2.5491169942083616,10.0,15.0,18.0,0.0,2.0,0.0,8.0,-33.0,6.895833333333333,42.0,1.0,0.3964169537489397,39.0,1.0,0.815007162670554,58.0,2.0,2.5493611348333616,9.0,15.0,19.0,0.0,2.0,0.0
2012,27,35,0,18.0,-33.0,7.791666666666667,39.0,1.0,0.3956845318739397,38.0,1.0,0.814763022045554,59.0,2.0,2.5496052754583616,8.0,15.0,20.0,0.0,2.0,0.0,5.0,-33.0,6.958333333333333,48.0,1.0,0.39642267588214963,42.0,1.0,0.8150109773969234,55.0,2.0,2.549357320106992,11.0,15.0,17.0,0.0,2.0,0.0
2012,33,3,2,4.0,-33.0,6.895833333333333,48.0,1.0,0.5839169984524233,41.0,1.0,0.8775071775717151,56.0,2.0,2.4868611199322004,11.0,15.0,17.0,0.0,2.0,0.0,2.0,-33.0,7.791666666666667,45.0,1.0,0.39641695933687515,40.0,1.0,0.8150071645331991,57.0,2.0,2.5493611329707164,10.0,15.0,18.0,0.0,2.0,0.0
2012,12,2,2,13.0,-33.0,8.0,43.0,0.0,0.11120208598450176,42.0,0.3333333333333333,0.25442918817572036,62.0,1.3333333333333333,1.2217736635001017,9.0,16.0,22.0,0.0,3.0,0.0,19.0,-33.0,7.104166666666667,40.0,0.0,0.11120188551731758,40.0,0.3333333333333333,0.25442906174868085,64.0,1.3333333333333333,1.2217737899271413,8.0,16.0,23.0,0.0,3.0,0.0
2012,26,21,2,12.0,-33.0,7.0,46.0,0.0,0.11706128286905937,42.0,0.3333333333333333,0.25638219419926145,62.0,1.3333333333333333,1.2198206574765607,10.0,16.0,21.0,0.0,3.0,0.0,3.0,-33.0,7.0625,49.0,0.0,0.11156812998243026,44.0,0.3333333333333333,0.25467321354955175,60.0,1.3333333333333333,1.2215296381262704,11.0,16.0,20.0,0.0,3.0,0.0
2012,29,11,2,14.0,-33.0,7.0,40.0,0.0,0.11120190786769513,40.0,0.3333333333333333,0.2544290691988067,64.0,1.3333333333333333,1.2217737824770154,8.0,16.0,23.0,0.0,3.0,0.0,6.0,-33.0,7.0625,40.0,0.0,0.11120190786871831,40.0,0.3333333333333333,0.25442906919914776,64.0,1.3333333333333333,1.2217737824766743,8.0,16.0,23.0,0.0,3.0,0.0
2012,30,33,2,16.0,-33.0,6.895833333333333,43.0,0.0,0.014255005326607062,42.0,0.0,0.03153661229098503,67.0,1.6666666666666667,1.527073231725904,9.0,16.0,25.0,0.0,6.0,0.0,4.0,-33.0,6.104166666666667,52.0,0.0,0.20192666705553464,44.0,0.0,0.0940900181700286,65.0,1.6666666666666667,1.4645198258468604,12.0,16.0,22.0,0.0,3.0,0.0
2012,35,14,1,5.0,-33.0,6.104166666666667,49.0,0.0,0.014243583590644704,44.0,0.0,0.03152899779897922,65.0,1.6666666666666667,1.5270808462179097,11.0,16.0,23.0,0.0,6.0,0.0,10.0,-33.0,7.0,49.0,0.0,0.01790567061253867,43.0,0.0,0.03274968602236328,66.0,1.6666666666666667,1.5258601579945257,11.0,16.0,23.0,0.0,6.0,0.0
2012,3,26,2,2.0,-33.0,6.208333333333333,49.0,1.0,1.5094107192643635,45.0,1.0,1.5117846847555487,69.0,1.0,1.1298266419198866,11.0,16.0,25.0,1.0,0.0,0.0,12.0,-33.0,6.104166666666667,52.0,1.0,1.6032522719878246,46.0,1.0,1.5430652023300357,68.0,1.0,1.0985461243453996,12.0,16.0,24.0,1.0,0.0,0.0
2012,11,27,2,6.0,-33.0,6.895833333333333,43.0,1.0,0.3797053521761389,44.0,1.3333333333333333,0.8808770686857299,76.0,2.3333333333333335,3.033648054722121,9.0,16.0,28.0,0.0,2.0,0.0,18.0,-33.0,7.0,43.0,1.0,0.3797046369204069,44.0,1.3333333333333333,0.8808768302671526,76.0,2.3333333333333335,3.0336482931406983,9.0,16.0,28.0,0.0,2.0,0.0
2012,16,5,0,20.0,-33.0,7.895833333333333,49.0,1.0,0.37970535217614554,46.0,1.3333333333333333,0.8808770686857321,74.0,2.3333333333333335,3.0336480547221187,11.0,16.0,26.0,0.0,2.0,0.0,15.0,-33.0,7.0,46.0,1.0,0.382632178653195,45.0,1.3333333333333333,0.8818526775114153,75.0,2.3333333333333335,3.0326724458964356,10.0,16.0,27.0,0.0,2.0,0.0
2012,21,17,2,3.0,-33.0,6.895833333333333,52.0,1.0,0.37971679644256406,48.0,1.3333333333333333,0.8808846981384706,72.0,2.3333333333333335,3.0336404252693803,12.0,16.0,25.0,0.0,2.0,0.0,11.0,-33.0,7.0,52.0,1.0,0.38556508480401286,48.0,1.3333333333333333,0.8828304321043108,72.0,2.3333333333333335,3.03169469130354,12.0,16.0,25.0,0.0,2.0,0.0
2012,2,18,1,19.0,-33.0,7.0,44.0,0.3333333333333333,0.17241357791390916,46.0,0.6666666666666666,0.48509246696780794,81.0,1.6666666666666667,2.004223172526851,9.0,17.0,30.0,0.0,2.0,0.0,1.0,-33.0,7.895833333333333,50.0,0.3333333333333333,0.1725966834263149,50.0,0.6666666666666666,0.48527557245110986,77.0,1.6666666666666667,2.004040067043549,11.0,17.0,28.0,0.0,2.0,0.0
2012,6,29,1,7.0,-33.0,8.0,47.0,0.3333333333333333,0.17241356678169434,48.0,0.6666666666666666,0.4850924632570698,79.0,1.6666666666666667,2.004223176237589,10.0,17.0,29.0,0.0,2.0,0.0,14.0,-33.0,7.0,47.0,0.3333333333333333,0.19585107795756224,47.0,0.6666666666666666,0.49290496698235897,80.0,1.6666666666666667,1.9964106725122999,10.0,17.0,29.0,0.0,2.0,0.0
2012,32,12,0,8.0,-33.0,7.104166666666667,47.0,0.3333333333333333,0.1724135779575649,47.0,0.6666666666666666,0.48509246698235986,80.0,1.6666666666666667,2.004223172512299,10.0,17.0,29.0,0.0,2.0,0.0,13.0,-33.0,7.0,50.0,0.3333333333333333,0.1782729536546926,51.0,0.6666666666666666,0.4909518424475664,76.0,1.6666666666666667,1.9983637970470924,11.0,17.0,28.0,0.0,2.0,0.0
2012,34,22,1,17.0,-33.0,7.104166666666667,50.0,0.3333333333333333,0.1724135780448764,48.0,0.6666666666666666,0.4850924670114637,79.0,1.6666666666666667,2.0042231724831954,11.0,17.0,28.0,0.0,2.0,0.0,9.0,-33.0,8.0,50.0,0.3333333333333333,0.17236780717831418,49.0,0.6666666666666666,0.4850772100559434,78.0,1.6666666666666667,2.0042384294387157,11.0,17.0,28.0,0.0,2.0,0.0
2012,14,33,1,10.0,-33.0,6.909722222222222,63.0,2.3333333333333335,2.5996335595331668,59.0,2.6666666666666665,2.4317260580497577,82.0,1.0,0.6643784834243079,15.0,18.0,27.0,2.0,0.0,0.0,4.0,-33.0,6.909722222222222,66.0,2.3333333333333335,2.5996548383916926,60.0,2.6666666666666665,2.4317331510025997,81.0,1.0,0.664371390471466,16.0,18.0,26.0,2.0,0.0,0.0
2012,26,18,1,12.0,-33.0,6.805555555555555,63.0,2.3333333333333335,2.6003636568270205,59.0,2.6666666666666665,2.4319694238143756,82.0,1.0,0.66413511765969,15.0,18.0,27.0,2.0,0.0,0.0,1.0,-33.0,5.909722222222222,60.0,2.3333333333333335,2.59964196378808,60.0,2.6666666666666665,2.4317364888625934,81.0,1.0,0.6643680526114722,14.0,18.0,28.0,2.0,0.0,0.0
2012,35,29,2,5.0,-33.0,7.0,66.0,3.0,2.8359408787199936,63.0,2.3333333333333335,2.2631951618404598,85.0,0.6666666666666666,0.6983138072158307,16.0,18.0,28.0,3.0,0.0,0.0,14.0,-33.0,6.0,63.0,3.0,2.8377719333965796,62.0,2.3333333333333335,2.264293794645684,86.0,0.6666666666666666,0.6972151744106068,15.0,18.0,29.0,3.0,0.0,0.0
2012,5,22,0,15.0,-33.0,7.0,63.0,2.0,1.4167554554814492,64.0,2.3333333333333335,2.2541571274095644,89.0,1.6666666666666667,2.1006484511737282,15.0,18.0,30.0,0.0,1.0,0.0,9.0,-33.0,6.895833333333333,66.0,2.0,1.4167518820076443,66.0,2.3333333333333335,2.2541559362516295,87.0,1.6666666666666667,2.100649642331663,16.0,18.0,29.0,0.0,1.0,0.0
2012,12,34,1,13.0,-33.0,6.895833333333333,66.0,2.0,1.4168441499895499,68.0,2.3333333333333335,2.2542477274027575,85.0,1.6666666666666667,2.100557851180535,16.0,18.0,29.0,0.0,1.0,0.0,17.0,-33.0,6.895833333333333,63.0,2.0,1.2292525972531498,63.0,2.3333333333333335,2.129156174666798,90.0,1.6666666666666667,2.2256494039164947,15.0,18.0,30.0,0.0,1.0,0.0
2012,30,32,0,16.0,-33.0,7.895833333333333,66.0,2.0,1.4171188095869502,66.0,2.3333333333333335,2.2542782459103927,87.0,1.6666666666666667,2.1005273326729,16.0,18.0,29.0,0.0,1.0,0.0,8.0,-33.0,6.895833333333333,63.0,2.0,1.4167525972524677,64.0,2.3333333333333335,2.2541561746665706,89.0,1.6666666666666667,2.100649403916722,15.0,18.0,30.0,0.0,1.0,0.0
